,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2023income,2023house_price,Unnamed: 0,erp_2023,net_internal_migration_2022_23,net_overseas_migration_2022_23,natural_increase_2022_23
259,281,700,COLLINGWOOD,2,2,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
260,282,550,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
261,283,470,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
262,284,450,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
263,285,600,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8822.5,636300.0,155,13260.199999999952,-198.8000000000029,-265.6000000000058,60.39999999999964
264,287,525,CAULFIELD - NORTH,2,1,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
265,288,600,CAULFIELD - NORTH,2,2,2,-37.8764333,145.0239926,5969.4,1752.1,1420.5,1067.0,2136.3,990.1,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
266,289,570,CAULFIELD - NORTH,2,1,2,-37.8680946,145.0209649,7245.3,1492.4,2007.6,695.3,1646.1,1416.1,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
267,290,650,CAULFIELD - NORTH,2,2,2,-37.8717083,145.0213365,6762.3,1695.1,1704.1,391.9,2079.3,933.1,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
268,291,575,CAULFIELD - NORTH,3,1,0,-37.8764653,145.0287536,5745.6,1716.1,2270.9,1789.0,1770.6,943.1,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
269,292,520,CAULFIELD - NORTH,3,1,1,-37.8781478,145.0272893,6136.3,2141.6,1587.3,1623.2,2073.7,1246.2,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
270,293,460,CAULFIELD - NORTH,2,1,1,-37.8645254,145.0232047,7544.8,858.7,1939.2,1087.9,651.1,1715.6,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
272,295,310,CAULFIELD - NORTH,1,1,0,-37.8725189,145.0235436,6498.4,1431.2,1849.8,537.6,1815.4,669.2,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
273,296,550,CAULFIELD - NORTH,2,1,2,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
274,297,550,CAULFIELD - NORTH,2,1,1,-37.8674998,145.0091886,8179.7,2048.8,1516.0,1155.6,2333.3,1675.3,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
275,298,600,CAULFIELD - NORTH,2,2,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
276,299,425,CAULFIELD - NORTH,2,1,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
278,301,570,CAULFIELD - NORTH,3,1,2,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
279,302,560,CAULFIELD - NORTH,2,1,1,-37.8764333,145.0239926,5969.4,1752.1,1420.5,1067.0,2136.3,990.1,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
281,304,395,CAULFIELD - NORTH,1,1,1,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
282,305,570,CAULFIELD - NORTH,3,1,2,-37.880679,145.0284873,5234.1,1729.1,1477.8,1513.6,2191.0,1300.0,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
283,306,500,CAULFIELD - NORTH,2,1,1,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
284,307,750,CAULFIELD - NORTH,3,2,2,-37.8671941,145.0210764,7369.4,1666.7,2103.5,791.2,1542.7,1540.3,16559.400000000023,623600.0,189,25031.599999999977,-32.30000000000291,-1000.0,47.900000000001455
285,308,250,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17522.5,274000.0,116,28775.19999999996,311.2000000000007,-84.39999999999418,80.19999999999709
286,309,230,WODONGA,1,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17522.5,274000.0,116,28775.19999999996,311.2000000000007,-84.39999999999418,80.19999999999709
287,310,350,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17522.5,274000.0,116,28775.19999999996,311.2000000000007,-84.39999999999418,80.19999999999709
288,311,240,WODONGA,1,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17522.5,274000.0,116,28775.19999999996,311.2000000000007,-84.39999999999418,80.19999999999709
289,312,300,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17522.5,274000.0,116,28775.19999999996,311.2000000000007,-84.39999999999418,80.19999999999709
290,313,480,MOONEE PONDS,2,2,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11717.599999999977,524400.0,142,17373.599999999977,22.599999999998545,-325.7999999999884,23.599999999998545
291,314,400,MOONEE PONDS,2,1,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11717.599999999977,524400.0,142,17373.599999999977,22.599999999998545,-325.7999999999884,23.599999999998545
292,315,470,MOONEE PONDS,2,1,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11717.599999999977,524400.0,142,17373.599999999977,22.599999999998545,-325.7999999999884,23.599999999998545
293,316,480,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
294,317,490,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
295,318,400,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
296,319,520,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
297,320,550,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
298,321,390,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
299,322,485,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
300,324,475,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
301,326,500,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
302,327,550,FOOTSCRAY,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
303,330,800,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
304,332,385,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
305,333,375,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
306,334,355,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
307,335,325,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
308,336,300,FOOTSCRAY,1,1,0,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
309,337,300,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
310,338,220,FOOTSCRAY,1,1,0,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
311,339,260,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
312,340,390,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,14517.800000000048,368200.0,369,21332.600000000093,-196.2000000000008,-545.0,66.30000000000018
313,341,800,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
314,342,440,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
315,343,570,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
316,344,350,FITZROY NORTH,2,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
317,345,310,FITZROY NORTH,1,1,0,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
318,346,900,FITZROY NORTH,3,2,2,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
319,347,490,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
320,348,630,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
321,349,460,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
322,350,470,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
323,351,450,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
324,352,585,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
325,354,420,FITZROY NORTH,2,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
326,355,600,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,10072.0,671800.0,157,14876.200000000012,-376.6999999999971,-417.7999999999884,7.700000000000728
327,356,475,TOORAK,2,1,2,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
328,357,465,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
329,358,520,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
330,359,280,TOORAK,1,1,0,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
331,360,750,TOORAK,3,2,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
332,361,650,TOORAK,2,2,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
333,362,430,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
334,363,725,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
335,364,400,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
336,365,540,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
337,366,495,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
338,367,460,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10264.899999999994,1026700.0,61,14546.199999999995,-131.40000000000146,-335.1000000000058,-4.0
339,368,440,RINGWOOD,2,2,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,12435.699999999952,621000.0,296,20049.0,-102.80000000000018,-277.5,49.0
340,369,370,RINGWOOD,2,1,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,12435.699999999952,621000.0,296,20049.0,-102.80000000000018,-277.5,49.0
341,370,240,NOBLE PARK NORTH,1,1,1,-37.9667,145.1667,5055.3,1369.7,2888.8,0.0,4024.3,779.9,4341.700000000012,680000.0,341,7969.200000000001,-237.3000000000029,-87.5,38.30000000000018
342,371,350,NOBLE PARK NORTH,2,1,1,-37.9667,145.1667,5055.3,1369.7,2888.8,0.0,4024.3,779.9,4341.700000000012,680000.0,341,7969.200000000001,-237.3000000000029,-87.5,38.30000000000018
343,372,340,MELTON WEST,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,12054.0,517300.0,380,23971.899999999907,-538.4000000000233,-90.80000000000292,225.5999999999985
344,373,450,MELTON WEST,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,12054.0,517300.0,380,23971.899999999907,-538.4000000000233,-90.80000000000292,225.5999999999985
345,374,450,MELTON WEST,1,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,12054.0,517300.0,380,23971.899999999907,-538.4000000000233,-90.80000000000292,225.5999999999985
346,375,625,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,146900.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
347,376,625,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,881600.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
348,377,750,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,146900.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
349,378,750,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,881600.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
350,379,425,HAMPTON,1,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,146900.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
351,380,425,HAMPTON,1,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,881600.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
352,381,480,HAMPTON,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,146900.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
353,382,480,HAMPTON,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12680.899999999963,881600.0,39,20296.900000000023,-260.6999999999971,-347.0,27.5
354,383,400,BRUNSWICK EAST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
355,384,550,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
356,385,650,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
357,386,600,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
358,388,510,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
359,389,475,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
360,390,445,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
361,391,550,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
362,392,385,BRUNSWICK EAST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
363,393,350,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
364,394,390,BRUNSWICK EAST,2,1,0,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11566.09999999986,549800.0,38,16515.5,146.6999999999971,-485.2000000000117,57.10000000000037
365,395,450,HADFIELD,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3783.0,715100.0,258,6504.799999999988,-162.09999999999854,-48.70000000000073,77.80000000000018
366,396,670,HADFIELD,3,2,2,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3783.0,715100.0,258,6504.799999999988,-162.09999999999854,-48.70000000000073,77.80000000000018
367,399,525,HADFIELD,3,1,0,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3783.0,715100.0,258,6504.799999999988,-162.09999999999854,-48.70000000000073,77.80000000000018
368,400,380,HADFIELD,1,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,3783.0,715100.0,258,6504.799999999988,-162.09999999999854,-48.70000000000073,77.80000000000018
369,401,460,HADFIELD,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3783.0,715100.0,258,6504.799999999988,-162.09999999999854,-48.70000000000073,77.80000000000018
370,402,590,CAULFIELD - SOUTH,3,2,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12541.0,626300.0,190,19369.0,-303.0,-454.2999999999884,46.29999999999927
371,403,360,CAULFIELD - SOUTH,1,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12541.0,626300.0,190,19369.0,-303.0,-454.2999999999884,46.29999999999927
372,404,450,CAULFIELD - SOUTH,2,2,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12541.0,626300.0,190,19369.0,-303.0,-454.2999999999884,46.29999999999927
373,405,430,CAULFIELD - SOUTH,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12541.0,626300.0,190,19369.0,-303.0,-454.2999999999884,46.29999999999927
374,406,430,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
375,407,650,THORNBURY,3,1,2,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
376,408,240,THORNBURY,1,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
377,409,450,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
378,410,390,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
379,411,650,THORNBURY,2,2,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
380,412,395,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
381,413,365,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
382,414,395,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,14055.199999999952,685700.0,138,21419.29999999999,-313.1000000000058,-285.7999999999884,83.0
383,415,325,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
384,416,1300,ST KILDA,3,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
385,417,450,ST KILDA,2,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
386,418,520,ST KILDA,2,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
387,419,330,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
388,420,450,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
389,421,450,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
390,422,350,ST KILDA,1,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
391,423,2800,ST KILDA,3,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,24389.40000000014,555200.0,152,32989.69999999995,-990.8999999999942,-1436.3000000000466,42.59999999999855
