,Unnamed: 0.1,price,suburb,beds,baths,parking,latitudes,longitudes,school,train_station,fitness_gym,hospital,shopping_center,park,2022income,2022house_price,Unnamed: 0,erp_2022,net_internal_migration_2021_22,net_overseas_migration_2021_22,natural_increase_2021_22
257,279,450,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
258,280,500,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
259,281,700,COLLINGWOOD,2,2,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
260,282,550,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
261,283,470,COLLINGWOOD,1,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
262,284,450,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
263,285,600,COLLINGWOOD,2,1,1,-37.8,144.9833,5831.5,1496.9,542.3,1953.3,2696.5,1100.4,8353.800000000047,624650.0,155,12686.199999999952,-138.8000000000029,-166.39999999999418,64.79999999999927
264,287,525,CAULFIELD - NORTH,2,1,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
265,288,600,CAULFIELD - NORTH,2,2,2,-37.8764333,145.0239926,5969.4,1752.1,1420.5,1067.0,2136.3,990.1,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
266,289,570,CAULFIELD - NORTH,2,1,2,-37.8680946,145.0209649,7245.3,1492.4,2007.6,695.3,1646.1,1416.1,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
267,290,650,CAULFIELD - NORTH,2,2,2,-37.8717083,145.0213365,6762.3,1695.1,1704.1,391.9,2079.3,933.1,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
268,291,575,CAULFIELD - NORTH,3,1,0,-37.8764653,145.0287536,5745.6,1716.1,2270.9,1789.0,1770.6,943.1,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
269,292,520,CAULFIELD - NORTH,3,1,1,-37.8781478,145.0272893,6136.3,2141.6,1587.3,1623.2,2073.7,1246.2,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
270,293,460,CAULFIELD - NORTH,2,1,1,-37.8645254,145.0232047,7544.8,858.7,1939.2,1087.9,651.1,1715.6,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
272,295,310,CAULFIELD - NORTH,1,1,0,-37.8725189,145.0235436,6498.4,1431.2,1849.8,537.6,1815.4,669.2,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
273,296,550,CAULFIELD - NORTH,2,1,2,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
274,297,550,CAULFIELD - NORTH,2,1,1,-37.8674998,145.0091886,8179.7,2048.8,1516.0,1155.6,2333.3,1675.3,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
275,298,600,CAULFIELD - NORTH,2,2,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
276,299,425,CAULFIELD - NORTH,2,1,1,-37.872,145.0216,6733.7,1666.5,1675.5,363.2,2050.6,904.5,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
278,301,570,CAULFIELD - NORTH,3,1,2,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
279,302,560,CAULFIELD - NORTH,2,1,1,-37.8764333,145.0239926,5969.4,1752.1,1420.5,1067.0,2136.3,990.1,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
281,304,395,CAULFIELD - NORTH,1,1,1,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
282,305,570,CAULFIELD - NORTH,3,1,2,-37.880679,145.0284873,5234.1,1729.1,1477.8,1513.6,2191.0,1300.0,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
283,306,500,CAULFIELD - NORTH,2,1,1,-37.8720234,145.0177277,7036.0,1968.8,1312.3,0.0,1899.2,1206.8,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
284,307,750,CAULFIELD - NORTH,3,2,2,-37.8671941,145.0210764,7369.4,1666.7,2103.5,791.2,1542.7,1540.3,16206.20000000007,620700.0,189,24660.79999999993,-49.80000000000291,-763.5999999999767,67.20000000000437
285,308,250,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17026.0,264650.0,116,28233.800000000047,298.2000000000007,-48.19999999999709,101.59999999999854
286,309,230,WODONGA,1,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17026.0,264650.0,116,28233.800000000047,298.2000000000007,-48.19999999999709,101.59999999999854
287,310,350,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17026.0,264650.0,116,28233.800000000047,298.2000000000007,-48.19999999999709,101.59999999999854
288,311,240,WODONGA,1,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17026.0,264650.0,116,28233.800000000047,298.2000000000007,-48.19999999999709,101.59999999999854
289,312,300,WODONGA,2,1,1,-36.0997,146.802,5506.1,292446.1,50058.4,10042.8,8547.6,7352.7,17026.0,264650.0,116,28233.800000000047,298.2000000000007,-48.19999999999709,101.59999999999854
290,313,480,MOONEE PONDS,2,2,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11374.599999999977,521350.0,142,17052.400000000023,14.19999999999709,-229.1999999999825,32.79999999999927
291,314,400,MOONEE PONDS,2,1,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11374.599999999977,521350.0,142,17052.400000000023,14.19999999999709,-229.1999999999825,32.79999999999927
292,315,470,MOONEE PONDS,2,1,1,-37.7667,144.9167,3724.0,323.9,590.2,966.0,641.4,1347.0,11374.599999999977,521350.0,142,17052.400000000023,14.19999999999709,-229.1999999999825,32.79999999999927
293,316,480,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
294,317,490,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
295,318,400,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
296,319,520,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
297,320,550,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
298,321,390,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
299,322,485,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
300,324,475,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
301,326,500,FOOTSCRAY,2,2,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
302,327,550,FOOTSCRAY,2,1,1,-37.8302,144.8709,5556.3,1793.4,1170.5,4877.6,3019.7,277.4,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
303,330,800,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
304,332,385,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
305,333,375,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
306,334,355,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
307,335,325,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
308,336,300,FOOTSCRAY,1,1,0,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
309,337,300,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
310,338,220,FOOTSCRAY,1,1,0,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
311,339,260,FOOTSCRAY,1,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
312,340,390,FOOTSCRAY,2,1,1,-37.7995,144.8963,8490.4,739.1,1196.2,379.1,725.9,1069.9,13901.199999999952,379300.0,369,20775.200000000183,-181.79999999999927,-349.4000000000233,69.0
313,341,800,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
314,342,440,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
315,343,570,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
316,344,350,FITZROY NORTH,2,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
317,345,310,FITZROY NORTH,1,1,0,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
318,346,900,FITZROY NORTH,3,2,2,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
319,347,490,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
320,348,630,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
321,349,460,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
322,350,470,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
323,351,450,FITZROY NORTH,1,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
324,352,585,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
325,354,420,FITZROY NORTH,2,1,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
326,355,600,FITZROY NORTH,2,2,1,-37.7865,144.9897,5109.7,726.8,2778.5,2719.6,3817.0,814.9,9822.799999999988,662500.0,157,14625.799999999988,-316.8000000000029,-318.7999999999884,21.200000000000728
327,356,475,TOORAK,2,1,2,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
328,357,465,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
329,358,520,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
330,359,280,TOORAK,1,1,0,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
331,360,750,TOORAK,3,2,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
332,361,650,TOORAK,2,2,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
333,362,430,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
334,363,725,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
335,364,400,TOORAK,1,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
336,365,540,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
337,366,495,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
338,367,460,TOORAK,2,1,1,-37.8416,145.0177,9445.5,1204.1,681.8,1142.1,836.9,1362.8,10239.799999999996,1030750.0,61,14474.599999999991,-121.40000000000146,-255.3999999999941,-2.599999999999909
339,368,440,RINGWOOD,2,2,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,12106.599999999977,604400.0,296,19748.0,-104.20000000000029,-179.20000000001164,58.400000000001455
340,369,370,RINGWOOD,2,1,1,-37.7667,145.25,11679.4,5549.3,5144.1,5615.0,5395.3,1548.8,12106.599999999977,604400.0,296,19748.0,-104.20000000000029,-179.20000000001164,58.400000000001455
341,370,240,NOBLE PARK NORTH,1,1,1,-37.9667,145.1667,5055.3,1369.7,2888.8,0.0,4024.3,779.9,4270.400000000023,642250.0,341,7957.600000000002,-219.60000000000585,-57.19999999999709,41.40000000000055
342,371,350,NOBLE PARK NORTH,2,1,1,-37.9667,145.1667,5055.3,1369.7,2888.8,0.0,4024.3,779.9,4270.400000000023,642250.0,341,7957.600000000002,-219.60000000000585,-57.19999999999709,41.40000000000055
343,372,340,MELTON WEST,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,11548.400000000023,485400.0,380,23151.0,-373.0,-59.400000000001455,238.5999999999985
344,373,450,MELTON WEST,2,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,11548.400000000023,485400.0,380,23151.0,-373.0,-59.400000000001455,238.5999999999985
345,374,450,MELTON WEST,1,1,1,-38.1343,144.3241,12377.0,44542.8,3501.7,3426.0,3699.7,485.0,11548.400000000023,485400.0,380,23151.0,-373.0,-59.400000000001455,238.5999999999985
346,375,625,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,153500.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
347,376,625,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,870300.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
348,377,750,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,153500.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
349,378,750,HAMPTON,2,2,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,870300.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
350,379,425,HAMPTON,1,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,153500.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
351,380,425,HAMPTON,1,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,870300.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
352,381,480,HAMPTON,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,153500.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
353,382,480,HAMPTON,2,1,1,-37.9374,145.0151,2071.3,2111.9,3635.3,2280.0,3499.8,507.9,12455.999999999942,870300.0,39,20057.400000000023,-225.3999999999941,-254.0,36.59999999999855
354,383,400,BRUNSWICK EAST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
355,384,550,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
356,385,650,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
357,386,600,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
358,388,510,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
359,389,475,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
360,390,445,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
361,391,550,BRUNSWICK EAST,2,2,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
362,392,385,BRUNSWICK EAST,1,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
363,393,350,BRUNSWICK EAST,2,1,1,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
364,394,390,BRUNSWICK EAST,2,1,0,-37.7603,144.9502,2004.8,1360.1,939.4,1291.1,2858.4,663.7,11023.999999999767,546900.0,38,15844.800000000048,178.39999999999418,-355.6000000000058,63.20000000000073
365,395,450,HADFIELD,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3646.0,676850.0,258,6417.799999999988,-138.79999999999563,-32.60000000000218,73.80000000000018
366,396,670,HADFIELD,3,2,2,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3646.0,676850.0,258,6417.799999999988,-138.79999999999563,-32.60000000000218,73.80000000000018
367,399,525,HADFIELD,3,1,0,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3646.0,676850.0,258,6417.799999999988,-138.79999999999563,-32.60000000000218,73.80000000000018
368,400,380,HADFIELD,1,1,1,-37.7829,145.0226,6800.6,1181.2,847.9,680.2,2692.3,986.3,3646.0,676850.0,258,6417.799999999988,-138.79999999999563,-32.60000000000218,73.80000000000018
369,401,460,HADFIELD,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,3646.0,676850.0,258,6417.799999999988,-138.79999999999563,-32.60000000000218,73.80000000000018
370,402,590,CAULFIELD - SOUTH,3,2,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12398.799999999988,643400.0,190,19237.400000000023,-267.8000000000029,-336.7999999999884,38.59999999999855
371,403,360,CAULFIELD - SOUTH,1,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12398.799999999988,643400.0,190,19237.400000000023,-267.8000000000029,-336.7999999999884,38.59999999999855
372,404,450,CAULFIELD - SOUTH,2,2,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12398.799999999988,643400.0,190,19237.400000000023,-267.8000000000029,-336.7999999999884,38.59999999999855
373,405,430,CAULFIELD - SOUTH,2,1,1,-37.8914,145.0254,4127.5,1864.6,677.3,0.0,3484.0,1033.6,12398.799999999988,643400.0,190,19237.400000000023,-267.8000000000029,-336.7999999999884,38.59999999999855
374,406,430,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
375,407,650,THORNBURY,3,1,2,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
376,408,240,THORNBURY,1,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
377,409,450,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
378,410,390,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
379,411,650,THORNBURY,2,2,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
380,412,395,THORNBURY,2,1,1,-37.8247,145.0848,5001.0,401.5,2367.9,2451.2,3186.5,1886.2,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
381,413,365,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
382,414,395,THORNBURY,2,1,1,-37.7583,145.0051,6328.9,948.5,2628.8,2028.2,2224.9,1330.4,13682.399999999909,662700.0,138,21159.79999999999,-275.8000000000029,-198.7999999999884,90.0
383,415,325,ST KILDA,2,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,23653.600000000093,550350.0,152,32319.59999999986,-864.6000000000058,-1052.4000000000233,52.59999999999855
384,416,1300,ST KILDA,3,2,2,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,23653.600000000093,550350.0,152,32319.59999999986,-864.6000000000058,-1052.4000000000233,52.59999999999855
385,417,450,ST KILDA,2,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,23653.600000000093,550350.0,152,32319.59999999986,-864.6000000000058,-1052.4000000000233,52.59999999999855
386,418,520,ST KILDA,2,1,0,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,23653.600000000093,550350.0,152,32319.59999999986,-864.6000000000058,-1052.4000000000233,52.59999999999855
387,419,330,ST KILDA,1,1,1,-37.8633,144.9802,10796.5,1744.7,3148.3,1528.8,740.9,1247.5,23653.600000000093,550350.0,152,32319.59999999986,-864.6000000000058,-1052.4000000000233,52.59999999999855
